Year,Month,Day,Time,SwitchName,Source,AppID,Subapp,Priority,LogMessage
2025,Jun,19,15:49:38.864,OS6900-X40,(none),ConsLog,,,Thu Jun 19 15:49:38 : AAA Switch-Warning WARN message:
2025,Jun,19,15:49:38.864,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,15:49:38.925,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,16:50:21.648,OS6900-X40,(none),ConsLog,,,Thu Jun 19 16:50:21 : AAA Switch-Warning WARN message:
2025,Jun,19,16:50:21.648,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,16:50:21.659,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,17:48:28.038,OS6900-X40,(none),ConsLog,,,Thu Jun 19 17:48:28 : AAA Switch-Warning WARN message:
2025,Jun,19,17:48:28.039,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,17:48:28.054,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,18:49:24.706,OS6900-X40,(none),ConsLog,,,Thu Jun 19 18:49:24 : AAA Switch-Warning WARN message:
2025,Jun,19,18:49:24.706,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,18:49:24.716,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,19:50:01.801,OS6900-X40,(none),ConsLog,,,Thu Jun 19 19:50:01 : AAA Switch-Warning WARN message:
2025,Jun,19,19:50:01.802,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,19:50:01.874,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,20:00:04.521,OS6900-X40,(none),ConsLog,,,Thu Jun 19 20:00:04 : AAA Switch-Warning WARN message:
2025,Jun,19,20:00:04.521,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,20:00:04.534,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,20:50:40.244,OS6900-X40,(none),ConsLog,,,Thu Jun 19 20:50:40 : AAA Switch-Warning WARN message:
2025,Jun,19,20:50:40.244,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,20:50:40.255,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,21:49:25.145,OS6900-X40,(none),ConsLog,,,Thu Jun 19 21:49:25 : AAA Switch-Warning WARN message:
2025,Jun,19,21:49:25.145,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,21:49:25.155,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,22:50:00.210,OS6900-X40,(none),ConsLog,,,Thu Jun 19 22:50:00 : AAA Switch-Warning WARN message:
2025,Jun,19,22:50:00.210,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,22:50:00.220,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,19,23:50:35.963,OS6900-X40,(none),ConsLog,,,Thu Jun 19 23:50:35 : AAA Switch-Warning WARN message:
2025,Jun,19,23:50:35.963,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,19,23:50:35.973,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,00:51:15.865,OS6900-X40,(none),ConsLog,,,Fri Jun 20 00:51:15 : AAA Switch-Warning WARN message:
2025,Jun,20,00:51:15.865,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,00:51:15.875,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,01:49:25.769,OS6900-X40,(none),ConsLog,,,Fri Jun 20 01:49:25 : AAA Switch-Warning WARN message:
2025,Jun,20,01:49:25.769,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,01:49:25.779,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,02:50:23.276,OS6900-X40,(none),ConsLog,,,Fri Jun 20 02:50:23 : AAA Switch-Warning WARN message:
2025,Jun,20,02:50:23.277,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,02:50:23.287,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,03:50:57.058,OS6900-X40,(none),ConsLog,,,Fri Jun 20 03:50:57 : AAA Switch-Warning WARN message:
2025,Jun,20,03:50:57.058,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,03:50:57.075,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,04:51:36.882,OS6900-X40,(none),ConsLog,,,Fri Jun 20 04:51:36 : AAA Switch-Warning WARN message:
2025,Jun,20,04:51:36.883,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,04:51:36.893,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,05:50:23.083,OS6900-X40,(none),ConsLog,,,Fri Jun 20 05:50:23 : AAA Switch-Warning WARN message:
2025,Jun,20,05:50:23.084,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,05:50:23.094,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,06:50:58.556,OS6900-X40,(none),ConsLog,,,Fri Jun 20 06:50:58 : AAA Switch-Warning WARN message:
2025,Jun,20,06:50:58.557,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,06:50:58.566,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,07:51:31.026,OS6900-X40,(none),ConsLog,,,Fri Jun 20 07:51:31 : AAA Switch-Warning WARN message:
2025,Jun,20,07:51:31.026,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,07:51:31.036,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,08:52:11.779,OS6900-X40,(none),ConsLog,,,Fri Jun 20 08:52:11 : AAA Switch-Warning WARN message:
2025,Jun,20,08:52:11.779,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,08:52:11.799,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,09:50:22.847,OS6900-X40,(none),ConsLog,,,Fri Jun 20 09:50:22 : AAA Switch-Warning WARN message:
2025,Jun,20,09:50:22.847,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,09:50:22.864,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,10:51:18.460,OS6900-X40,(none),ConsLog,,,Fri Jun 20 10:51:18 : AAA Switch-Warning WARN message:
2025,Jun,20,10:51:18.461,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,10:51:18.472,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,11:51:52.540,OS6900-X40,(none),ConsLog,,,Fri Jun 20 11:51:52 : AAA Switch-Warning WARN message:
2025,Jun,20,11:51:52.541,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,11:51:52.566,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,12:52:38.101,OS6900-X40,(none),ConsLog,,,Fri Jun 20 12:52:38 : AAA Switch-Warning WARN message:
2025,Jun,20,12:52:38.101,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,12:52:38.111,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,13:51:17.845,OS6900-X40,(none),ConsLog,,,Fri Jun 20 13:51:17 : AAA Switch-Warning WARN message:
2025,Jun,20,13:51:17.846,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,13:51:17.856,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,14:51:52.656,OS6900-X40,(none),ConsLog,,,Fri Jun 20 14:51:52 : AAA Switch-Warning WARN message:
2025,Jun,20,14:51:52.656,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,14:51:52.666,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,15:52:27.820,OS6900-X40,(none),ConsLog,,,Fri Jun 20 15:52:27 : AAA Switch-Warning WARN message:
2025,Jun,20,15:52:27.820,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,15:52:27.830,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,16:53:09.162,OS6900-X40,(none),ConsLog,,,Fri Jun 20 16:53:09 : AAA Switch-Warning WARN message:
2025,Jun,20,16:53:09.162,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,16:53:09.172,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,17:47:32.414,OS6900-X40,(none),ConsLog,,,Fri Jun 20 17:47:32 : AAA Switch-Warning WARN message:
2025,Jun,20,17:47:32.414,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,17:47:32.424,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,17:51:18.262,OS6900-X40,(none),ConsLog,,,Fri Jun 20 17:51:18 : AAA Switch-Warning WARN message:
2025,Jun,20,17:51:18.262,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,17:51:18.279,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,17:52:42.086,OS6900-X40,(none),ConsLog,,,Fri Jun 20 17:52:42 : AAA Switch-Warning WARN message:
2025,Jun,20,17:52:42.087,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,17:52:42.096,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,18:52:15.177,OS6900-X40,(none),ConsLog,,,Fri Jun 20 18:52:15 : AAA Switch-Warning WARN message:
2025,Jun,20,18:52:15.177,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,18:52:15.187,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,19:52:50.533,OS6900-X40,(none),ConsLog,,,Fri Jun 20 19:52:50 : AAA Switch-Warning WARN message:
2025,Jun,20,19:52:50.534,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,19:52:50.545,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,20:00:07.251,OS6900-X40,(none),ConsLog,,,Fri Jun 20 20:00:07 : AAA Switch-Warning WARN message:
2025,Jun,20,20:00:07.251,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,20:00:07.263,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,20:53:34.843,OS6900-X40,(none),ConsLog,,,Fri Jun 20 20:53:34 : AAA Switch-Warning WARN message:
2025,Jun,20,20:53:34.844,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,20:53:34.868,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,21:52:13.889,OS6900-X40,(none),ConsLog,,,Fri Jun 20 21:52:13 : AAA Switch-Warning WARN message:
2025,Jun,20,21:52:13.889,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,21:52:13.904,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,22:52:50.531,OS6900-X40,(none),ConsLog,,,Fri Jun 20 22:52:50 : AAA Switch-Warning WARN message:
2025,Jun,20,22:52:50.531,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,22:52:50.541,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,20,23:53:24.513,OS6900-X40,(none),ConsLog,,,Fri Jun 20 23:53:24 : AAA Switch-Warning WARN message:
2025,Jun,20,23:53:24.514,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,20,23:53:24.524,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,00:54:03.506,OS6900-X40,(none),ConsLog,,,Sat Jun 21 00:54:03 : AAA Switch-Warning WARN message:
2025,Jun,21,00:54:03.507,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,00:54:03.526,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,01:52:15.462,OS6900-X40,(none),ConsLog,,,Sat Jun 21 01:52:15 : AAA Switch-Warning WARN message:
2025,Jun,21,01:52:15.462,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,01:52:15.473,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,02:53:10.709,OS6900-X40,(none),ConsLog,,,Sat Jun 21 02:53:10 : AAA Switch-Warning WARN message:
2025,Jun,21,02:53:10.709,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,02:53:10.720,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,03:53:46.453,OS6900-X40,(none),ConsLog,,,Sat Jun 21 03:53:46 : AAA Switch-Warning WARN message:
2025,Jun,21,03:53:46.453,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,03:53:46.464,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,04:54:26.180,OS6900-X40,(none),ConsLog,,,Sat Jun 21 04:54:26 : AAA Switch-Warning WARN message:
2025,Jun,21,04:54:26.181,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,04:54:26.223,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,05:53:10.526,OS6900-X40,(none),ConsLog,,,Sat Jun 21 05:53:10 : AAA Switch-Warning WARN message:
2025,Jun,21,05:53:10.526,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,05:53:10.559,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,06:53:47.620,OS6900-X40,(none),ConsLog,,,Sat Jun 21 06:53:47 : AAA Switch-Warning WARN message:
2025,Jun,21,06:53:47.621,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,06:53:47.632,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,07:54:22.313,OS6900-X40,(none),ConsLog,,,Sat Jun 21 07:54:22 : AAA Switch-Warning WARN message:
2025,Jun,21,07:54:22.313,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,07:54:22.323,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,08:55:00.235,OS6900-X40,(none),ConsLog,,,Sat Jun 21 08:55:00 : AAA Switch-Warning WARN message:
2025,Jun,21,08:55:00.235,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,08:55:00.255,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,09:53:10.313,OS6900-X40,(none),ConsLog,,,Sat Jun 21 09:53:10 : AAA Switch-Warning WARN message:
2025,Jun,21,09:53:10.313,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,09:53:10.346,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,10:54:06.471,OS6900-X40,(none),ConsLog,,,Sat Jun 21 10:54:06 : AAA Switch-Warning WARN message:
2025,Jun,21,10:54:06.471,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,10:54:06.481,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,11:54:42.829,OS6900-X40,(none),ConsLog,,,Sat Jun 21 11:54:42 : AAA Switch-Warning WARN message:
2025,Jun,21,11:54:42.829,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,11:54:42.840,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,12:55:24.102,OS6900-X40,(none),ConsLog,,,Sat Jun 21 12:55:24 : AAA Switch-Warning WARN message:
2025,Jun,21,12:55:24.103,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,12:55:24.112,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,13:54:07.237,OS6900-X40,(none),ConsLog,,,Sat Jun 21 13:54:07 : AAA Switch-Warning WARN message:
2025,Jun,21,13:54:07.237,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,13:54:07.247,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,14:54:41.527,OS6900-X40,(none),ConsLog,,,Sat Jun 21 14:54:41 : AAA Switch-Warning WARN message:
2025,Jun,21,14:54:41.528,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,14:54:41.545,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,15:55:18.067,OS6900-X40,(none),ConsLog,,,Sat Jun 21 15:55:18 : AAA Switch-Warning WARN message:
2025,Jun,21,15:55:18.068,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,15:55:18.077,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,16:55:58.243,OS6900-X40,(none),ConsLog,,,Sat Jun 21 16:55:58 : AAA Switch-Warning WARN message:
2025,Jun,21,16:55:58.243,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,16:55:58.254,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,17:54:06.936,OS6900-X40,(none),ConsLog,,,Sat Jun 21 17:54:06 : AAA Switch-Warning WARN message:
2025,Jun,21,17:54:06.936,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,17:54:06.946,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,18:55:05.736,OS6900-X40,(none),ConsLog,,,Sat Jun 21 18:55:05 : AAA Switch-Warning WARN message:
2025,Jun,21,18:55:05.737,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,18:55:05.747,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,19:55:40.169,OS6900-X40,(none),ConsLog,,,Sat Jun 21 19:55:40 : AAA Switch-Warning WARN message:
2025,Jun,21,19:55:40.169,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,19:55:40.183,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,20:00:10.388,OS6900-X40,(none),ConsLog,,,Sat Jun 21 20:00:10 : AAA Switch-Warning WARN message:
2025,Jun,21,20:00:10.389,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,20:00:10.397,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,20:56:23.310,OS6900-X40,(none),ConsLog,,,Sat Jun 21 20:56:23 : AAA Switch-Warning WARN message:
2025,Jun,21,20:56:23.310,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,20:56:23.320,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,21:55:09.167,OS6900-X40,(none),ConsLog,,,Sat Jun 21 21:55:09 : AAA Switch-Warning WARN message:
2025,Jun,21,21:55:09.167,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,21:55:09.206,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,22:55:39.258,OS6900-X40,(none),ConsLog,,,Sat Jun 21 22:55:39 : AAA Switch-Warning WARN message:
2025,Jun,21,22:55:39.258,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,22:55:39.269,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,21,23:56:14.558,OS6900-X40,(none),ConsLog,,,Sat Jun 21 23:56:14 : AAA Switch-Warning WARN message:
2025,Jun,21,23:56:14.558,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,21,23:56:14.569,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,22,00:56:53.989,OS6900-X40,(none),ConsLog,,,Sun Jun 22 00:56:53 : AAA Switch-Warning WARN message:
2025,Jun,22,00:56:53.989,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,22,00:56:54.000,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,22,01:55:07.416,OS6900-X40,(none),ConsLog,,,Sun Jun 22 01:55:07 : AAA Switch-Warning WARN message:
2025,Jun,22,01:55:07.417,OS6900-X40,(none),ConsLog,,,+++ WARNING! Switch Access Vulnerability.
2025,Jun,22,01:55:07.446,OS6900-X40,(none),ConsLog,,,+++ WARNING! Admin user authentication using default password.
2025,Jun,22,02:56:00.405,OS6900-X40,(none),ConsLog,,,Sun Jun 22 02:56:00 : AAA Switch-Warning WARN message:
